label,data_meta_ethnicity,data_meta_iep,data_meta_lep,data_meta_gender,data_meta_vendor_student_id,data_meta_student_grade,data_meta_student_test_id,data_answer,read_1_reader_id,read_2_reader_id,read_3_reader_id,read_4_reader_id,read_5_reader_id,read_1_score,read_2_score,read_3_score,read_4_score,read_5_score,read_1_condition_code,read_2_condition_code,read_3_condition_code,read_4_condition_code,read_5_condition_code
TRAINING,W,N,N,F,9837615,11,10226147,<p>The top chord is 30 feet.</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,12152075,11,10226367,<p>21 feet</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,W,Y,N,M,1103266,11,10224951,<p>89</p>,3323,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1103393,11,10224952,<p>15ft</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1103183,11,10224956,<p>20ft</p>,4827,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1104084,11,10224960,<p>17.5</p>,4108,4827,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,1104126,11,10224961,<p>9ft.</p>,5453,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,1103608,11,10224957,<p>The top cord in truss B is 17.5ft long.</p>,1466,5451,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,1103609,11,10224958,<p>17.5</p>,4108,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,1104149,11,10224959,<p>it would be 270ft tall</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,11307394,11,10226250,<p>20</p>,5453,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,11307409,11,10226251,<p>15</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,11307435,11,10226252,<p>12<br> &nbsp;</p>,4827,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,11307436,11,10226253,<p>it would be 15 ft.</p>,5451,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,11309845,11,10226254,<p>23.4</p>,1418,1466,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,11309868,11,10226255,<p>the length is 5</p>,1466,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,11309870,11,10226256,<p>It is approximately 23.4 feet.</p>,4827,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,11309897,11,10226257,<p>270 ft</p>,4827,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,11309905,11,10226258,<p>21.5</p>,5453,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,11309957,11,10226259,<p>30=10+20</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>This test is ridiculous..... k</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>pizza</p>,4827,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,11309610,11,10226260,<p>17.5</p>,4108,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,11573934,11,10226280,<p>if I even began to see the relevance or importance I'd be more than accommodating. but I really resent the blatant disregard for and wasting of my time</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,11991341,11,10226326,<p>13</p>,5480,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,11991544,11,10226324,<p>20<br> &nbsp;</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,11993207,11,10226340,<p>270</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,11993285,11,10226341,<p>145</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,11993745,11,10226344,<p>30</p>,4827,5451,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,11993907,11,10226347,<p>17.4 feet</p>,5480,4827,,,,0,0,,,,,,,,
VALIDATION,H,N,N,F,1412468,11,12327134,<p>&nbsp;The length in feet of the top chord in truss B is 17.5</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,Y,F,1413691,11,12327136,<p>7.5 o 8</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,Y,F,1413879,11,12327135,<br>9 and 15 <br>4.5 and 7.5,,,,,,,,,,,,,,,
VALIDATION,NR,N,N,F,1686309,11,12327187,<p>17.5 feet</p>,,,,,,,,,,,,,,,
VALIDATION,P,N,N,F,1692017,11,12327190,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,1966601,11,12327188,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,1967176,11,12327189,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,NR,N,N,F,1971645,11,12327173,"<p>The length of truss B would have to be 18 feet because this triangular shape is a regular triangle, which means all the angles are the same and all the sides would be equal in length.</p>",,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,1975222,11,12327186,<p>The top chord of truss B is exactly 25 feet long.</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,Y,F,2465202,11,12327203,<p>the length is 20</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,Y,M,2464987,11,12327205,<p>225+81=306</p> <p>square root it 17.4</p>,,,,,,,,,,,,,,,
VALIDATION,I,N,N,M,2465802,11,12327204,<p>15</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,Y,M,2467078,11,12327202,<p>the length of the top chord in truss B = x</p> <p>&nbsp;</p> <p>18ft/2 = 9ft</p> <p>&nbsp;</p> <p>x^2 = 9ft^2 + 15ft^2</p> <p>x^2 = 81ft + 225ft</p> <p>x^2 = 306ft</p> <p>x=17.50ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,2351083,11,12327212,<p>its like 42 ft hahaha</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,2350896,11,12327213,<p>13</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,2351894,11,12327214,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,Y,M,2352488,11,12327215,<p>15</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,2352494,11,12327216,<p>15ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,2352946,11,12327217,<p>17.49 FT.</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,2355310,11,12327199,<p>30</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,F,2355159,11,12327200,<p>the top chord in truss b is 4.5.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,2355763,11,12327201,<p>4.5</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,2479683,11,12327218,<p>7</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,2479812,11,12327219,<p>15ft Truss B</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,2480113,11,12327220,<p>17.5 feet</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,2481031,11,12327221,<p>I am really tired rn.</p> <p>Can i go home???</p> <p>I wanna schleep.</p> <p>&nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,2481400,11,12327222,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,2481991,11,12327209,<p>gjb</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,2484180,11,12327206,<p>17.49</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,2485220,11,12327207,<p>20</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,2485998,11,12327208,<p>6</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,2487517,11,12327210,<p>30 feet? I don't know what I'm doing.</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,M,2490950,11,12327211,<p>top chord =17.5ft</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,4452850,11,12327299,<p>The lenght of the top chord in truss B is 23.4 feet.&nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,3707348,11,12327268,<p>the length in feet of the top chord in tuss B is 22 feet&nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,2993676,11,12327243,<p>17.5 ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,2820539,11,12327245,<p>23</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,2820088,11,12327246,<p>17.4ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,2820089,11,12327247,<p>16ft</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,2820611,11,12327249,"<p>To find the length of the top cord in truss B, I would use the pythagorean theorum of a^2+b^2=c^2 which would equal 15^2+9^2=c^2.</p>",,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,2820928,11,12327250,<p>18</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,2821791,11,12327248,<p>43</p>,,,,,,,,,,,,,,,
VALIDATION,W,Y,N,M,2823599,11,12327251,<p>The length is 5 feet.</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,2825990,11,12327235,<p>17.5 feet</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,2826066,11,12327236,<p>17.5 ft.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,2826518,11,12327237,<p>9ft</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,M,2827860,11,12327239,"<p>The length, in feet, of the top chord in truss B is 17.5 ft.</p>",,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,2827822,11,12327238,<p>17.5 feet</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,F,2828080,11,12327242,"<p>';,;,,lmlsmalsak</p> <p>oksmdla</p> <p>doa</p>",,,,,,,,,,,,,,,
VALIDATION,I,N,N,M,2828605,11,12327241,<p>20. feet</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,2828883,11,12327240,<p>15</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,M,2830587,11,12327227,<p>OIPHFDJDPITHJPITJHITFJIHJOTUFIHTGIODFJPIGHJDFIJHDO[FJKHOFDJOHPJDFOHJOTGFJHOJGOHJFGOPJHGIFPOJHIPGJHIPPJGHJGFIPJHPIGJH</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,2831235,11,12327225,<p>the length of truss B's top chord would be 16.5 and then rounded to the nearest tenth would be 17</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,2831919,11,12327226,<p>17.5 ft</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,2994727,11,12327244,<p>17</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,2997635,11,12327252,<p>6 ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,Y,Y,F,2997667,11,12327253,<p>6 ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,3000912,11,12327254,<p>the lenght was doubled</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,3707964,11,12327269,<p>17.5 ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,3707999,11,12327270,<p>The top chord of truss B is about 17.5 ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,3187644,11,12327256,<p>8</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,3184861,11,12327255,<p>The length for truss B is 36.</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,Y,F,3184435,11,12327257,<p>1.5 ft.</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,M,3186539,11,12327258,<p>17.5 feet</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,3187359,11,12327259,<p>17.4</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,3187983,11,12327260,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,3188739,11,12327261,<p>19 ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,3188527,11,12327232,<p>20 feet</p>,,,,,,,,,,,,,,,
VALIDATION,A,Y,N,F,3188850,11,12327231,<p>15ft</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,M,3710526,11,12327262,<p>17.5 Feet</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,3710294,11,12327264,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,3710268,11,12327263,<p>12.1</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,M,3711047,11,12327265,<p>65</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,8095360,11,12327458,<p>8.3</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,3713232,11,12327266,<p>22 feet</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,3713673,11,12327267,<p>15</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,3720812,11,12327275,<p>18</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,3726200,11,12327272,<p>17.5 ft</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,3714524,11,12327276,<p>8.9</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,3717270,11,12327277,<p>23 feet</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,3719559,11,12327278,<p>34.8 is the length of the top chord in truss B</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,3719642,11,12327273,<p>16 ft</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,3727590,11,12327274,<p>8</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,3734426,11,12327283,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,Y,F,3736682,11,12327284,<p>find the lenght in feet of the top chord in truss B . enter this number in the response box. round your answer tp the nearest tenth of a foot&nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,H,Y,Y,M,3742615,11,12327271,<p>65</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,3744775,11,12327282,<p>33 ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,Y,Y,M,3750586,11,12327279,<p>6ft to 9ft tall my nigga</p> <p>&nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,3750952,11,12327280,<p>17.49</p>,,,,,,,,,,,,,,,
VALIDATION,W,Y,N,M,3753307,11,12327281,<p>20</p> <p>&nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,W,Y,Y,M,4459687,11,12327297,<p>45ft</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,M,4460315,11,12327298,<p>18</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,4460038,11,12327296,<p>the cow went moo</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,4460370,11,12327301,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,4461777,11,12327300,<p>17</p>,,,,,,,,,,,,,,,
VALIDATION,B,Y,N,M,4462418,11,12327303,<p>20 ft</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,4462697,11,12327305,<p>17</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,4464613,11,12327306,<p>17.5 FT</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,4464767,11,12327304,<p>17.5 ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,4464551,11,12327302,<p>17.5 feet</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,4466874,11,12327308,<p>17.5 ft</p>,,,,,,,,,,,,,,,
VALIDATION,W,Y,N,M,4467902,11,12327307,<p>The top cord in Truss B is 5.3ft.</p> <p>&nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,4470379,11,12327315,<p>17.5ft</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,M,4469918,11,12327314,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,4472842,11,12327309,<p>18 ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,4474832,11,12327310,<p>15 ft</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,4474726,11,12327312,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,4474503,11,12327311,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,W,Y,N,M,4474864,11,12327313,<p>hi am not under standing this</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,F,4475213,11,12327316,<p>the lengh in feet of the truss in be is 30 ft</p>,,,,,,,,,,,,,,,
VALIDATION,B,Y,N,M,4480157,11,12327327,<p>15</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,4448936,11,12327323,<p>12</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,4454148,11,12327321,<p>20ft</p>,,,,,,,,,,,,,,,
VALIDATION,NR,Y,N,M,4453958,11,12327320,<p>bacon is always the answer</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,M,4457954,11,12327318,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,150526,11,12327111,<p>20ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,4463442,11,12327317,<p>17.9</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,4468297,11,12327319,<p>I don't know. I'm sorry.</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,4476608,11,12327329,<p>20ft</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,4478692,11,12327328,<p>the top chord in truss B is 17.5 feet</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,4478457,11,12327322,<p>The length in feet of the top chord in truss B is approximately 17.4 feet.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,4478777,11,12327324,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,F,4480749,11,12327326,<p>17.5 ft.</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,Y,F,4480753,11,12327325,<p>1.8</p>,,,,,,,,,,,,,,,
VALIDATION,I,N,N,M,4498393,11,12327338,<p>135 feet</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,4498363,11,12327340,<p>11.7</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,4498450,11,12327342,<p>The top chord of truss B is about 8.8 feet.&nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,4498646,11,12327336,<p>17.1</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,4498771,11,12327337,<p>12</p>,,,,,,,,,,,,,,,
VALIDATION,I,N,N,F,4499705,11,12327335,<p>46.9ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,4499781,11,12327339,<p>the length of the top chord in truss B is 18 ft.</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,4499596,11,12327341,<p>17.3</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,4500729,11,12327331,<p>The length of the top chord in truss B is 17ft.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,4500768,11,12327332,<p>Top chord in truss B: 17.5ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,4500841,11,12327334,"<p>6 feet because when looking at the diamond, both sides of the top chords share the same length(the king post) and each triangle are clearly equilateral to make the roof truss more stable.</p>",,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,4501009,11,12327330,<p>17.5 feet.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,4500690,11,12327333,<p>23.4</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,4500945,11,12327353,<p>20 feet</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,Y,F,4502954,11,12327352,<p>Truss B = 310ft</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,4504524,11,12327343,<p>6</p>,,,,,,,,,,,,,,,
VALIDATION,NR,N,N,M,4504934,11,12327344,<p>15ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,4507455,11,12327345,<p>23.4</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,4507072,11,12327350,<p>18</p>,,,,,,,,,,,,,,,
VALIDATION,H,Y,Y,F,4508112,11,12327348,<p>The length of the top chord in truss B is 52.2&nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,Y,F,4486164,11,12327349,<p>15</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,4486833,11,12327347,<p>15</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,4487729,11,12327346,<p>the top cord of truss B is 18ft.</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,4487757,11,12327354,<p>9.16 feet</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,4488388,11,12327355,<p>20</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,4490192,11,12327351,<p>The length of the top chord in truss B is 17.5 ft.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,4492295,11,12327362,"<p>These are a few of my favorite things! When the dog bites, when the bee sting, when im feeling sad I simply remember my favorite things and then I don't feel sooooooooooooooOOOOOOOOOOOOoooooooooo bad!</p>",,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,4492229,11,12327363,<p>fvtrdfhbyfthkgvyrgnkh</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,4492510,11,12327364,<p>19</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,4494018,11,12327361,<p>17.5 feet</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,4494052,11,12327360,<p>17.49</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,4494617,11,12327359,<p>17.5ft</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,M,4494737,11,12327357,<p>20FT</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,4495016,11,12327358,<p>17 feet</p> <p>&nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,F,4497053,11,12327356,<p>76ft</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,5195948,11,12327388,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,I,N,N,M,5197674,11,12327378,<p>67.5 ft.</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,Y,M,5200694,11,12327381,<p>2</p>,,,,,,,,,,,,,,,
VALIDATION,H,Y,Y,M,5200972,11,12327380,<p>18&nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,5201937,11,12327389,<p>15 ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,Y,M,5202026,11,12327390,<p>la longitud de cada par de la cercha b es de 649 pies&nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,P,N,N,F,5202838,11,12327383,<p>15.2</p>,,,,,,,,,,,,,,,
VALIDATION,H,Y,Y,M,5202464,11,12327384,<p>The angle for the top chord in truss B is 75 degrees.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,5204021,11,12327379,<p>...</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,5188063,11,12327385,<p>So idk what to do</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,Y,F,5189276,11,12327386,<p>97ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,Y,F,5189279,11,12327387,<p>15 ft.</p>,,,,,,,,,,,,,,,
VALIDATION,W,Y,N,M,5190885,11,12327375,<p>4355</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,6986637,11,12327406,<p>17.5</p>,,,,,,,,,,,,,,,
